1992/10/04	Sun	20:58	0.26	H
1992/10/05	Mon	03:31	-0.38	L
1992/10/05	Mon	09:31	0.18	H
1992/10/05	Mon	15:54	-0.33	L
1992/10/05	Mon	21:57	0.25	H
1992/10/06	Tue	04:21	-0.38	L
1992/10/06	Tue	10:24	0.22	H
1992/10/06	Tue	16:47	-0.35	L
1992/10/06	Tue	22:46	0.25	H
1992/10/07	Wed	05:06	-0.38	L
1992/10/07	Wed	11:09	0.27	H
1992/10/07	Wed	17:35	-0.38	L
1992/10/07	Wed	23:29	0.26	H
1992/10/08	Thu	05:46	-0.40	L
1992/10/08	Thu	11:49	0.32	H
1992/10/08	Thu	18:18	-0.41	L
1992/10/09	Fri	00:08	0.26	H
1992/10/09	Fri	06:24	-0.41	L
1992/10/09	Fri	12:27	0.36	H
1992/10/09	Fri	18:58	-0.45	L
1992/10/10	Sat	00:46	0.26	H
1992/10/10	Sat	07:00	-0.43	L
1992/10/10	Sat	13:04	0.39	H
1992/10/10	Sat	19:37	-0.48	L
1992/10/11	Sun	01:24	0.26	H
1992/10/11	Sun	07:36	-0.44	L
1992/10/11	Sun	13:41	0.40	H
1992/10/11	Sun	20:15	-0.50	L
1992/10/12	Mon	02:02	0.25	H
1992/10/12	Mon	08:11	-0.44	L
1992/10/12	Mon	14:17	0.41	H
1992/10/12	Mon	20:54	-0.52	L
1992/10/13	Tue	02:41	0.24	H
1992/10/13	Tue	08:48	-0.43	L
1992/10/13	Tue	14:53	0.41	H
1992/10/13	Tue	21:36	-0.52	L
1992/10/14	Wed	03:21	0.22	H
1992/10/14	Wed	09:27	-0.42	L
1992/10/14	Wed	15:31	0.41	H
1992/10/14	Wed	22:22	-0.51	L
1992/10/15	Thu	04:03	0.20	H
1992/10/15	Thu	10:10	-0.40	L
1992/10/15	Thu	16:13	0.40	H
1992/10/15	Thu	23:13	-0.49	L
1992/10/16	Fri	04:49	0.18	H
1992/10/16	Fri	11:01	-0.37	L
1992/10/16	Fri	17:01	0.38	H
1992/10/17	Sat	00:08	-0.48	L
1992/10/17	Sat	05:40	0.16	H
1992/10/17	Sat	12:01	-0.36	L
1992/10/17	Sat	17:56	0.36	H
1992/10/18	Sun	01:05	-0.47	L
1992/10/18	Sun	06:37	0.16	H
1992/10/18	Sun	13:06	-0.37	L
1992/10/18	Sun	19:00	0.34	H
1992/10/19	Mon	02:02	-0.48	L
1992/10/19	Mon	07:42	0.18	H
1992/10/19	Mon	14:11	-0.40	L
1992/10/19	Mon	20:09	0.33	H
1992/10/20	Tue	02:58	-0.50	L
1992/10/20	Tue	08:48	0.24	H
1992/10/20	Tue	15:14	-0.44	L
1992/10/20	Tue	21:16	0.33	H
1992/10/21	Wed	03:51	-0.52	L
1992/10/21	Wed	09:48	0.32	H
1992/10/21	Wed	16:16	-0.49	L
1992/10/21	Wed	22:15	0.33	H
1992/10/22	Thu	04:43	-0.55	L
1992/10/22	Thu	10:42	0.40	H
1992/10/22	Thu	17:15	-0.55	L
1992/10/22	Thu	23:07	0.34	H
1992/10/23	Fri	05:34	-0.58	L
1992/10/23	Fri	11:31	0.48	H
1992/10/23	Fri	18:11	-0.61	L
1992/10/23	Fri	23:56	0.34	H
1992/10/24	Sat	06:24	-0.59	L
1992/10/24	Sat	12:18	0.54	H
1992/10/24	Sat	19:04	-0.65	L
1992/10/25	Sun	00:43	0.33	H
1992/10/25	Sun	07:12	-0.60	L
1992/10/25	Sun	13:05	0.57	H
1992/10/25	Sun	19:55	-0.67	L
1992/10/26	Mon	01:31	0.31	H
1992/10/26	Mon	08:00	-0.59	L
1992/10/26	Mon	13:53	0.57	H
1992/10/26	Mon	20:44	-0.66	L
1992/10/27	Tue	02:20	0.29	H
1992/10/27	Tue	08:47	-0.56	L
1992/10/27	Tue	14:42	0.54	H
1992/10/27	Tue	21:32	-0.63	L
1992/10/28	Wed	03:10	0.26	H
1992/10/28	Wed	09:35	-0.51	L
1992/10/28	Wed	15:32	0.49	H
1992/10/28	Wed	22:22	-0.58	L
1992/10/29	Thu	04:02	0.23	H
1992/10/29	Thu	10:26	-0.46	L
1992/10/29	Thu	16:25	0.43	H
1992/10/29	Thu	23:13	-0.52	L
1992/10/30	Fri	04:55	0.20	H
1992/10/30	Fri	11:21	-0.40	L
1992/10/30	Fri	17:18	0.36	H
1992/10/31	Sat	00:07	-0.47	L
1992/10/31	Sat	05:50	0.18	H
1992/10/31	Sat	12:21	-0.36	L
1992/10/31	Sat	18:14	0.30	H
1992/11/01	Sun	01:02	-0.43	L
1992/11/01	Sun	06:49	0.17	H
1992/11/01	Sun	13:22	-0.33	L
1992/11/01	Sun	19:13	0.24	H
1992/11/02	Mon	01:56	-0.40	L
1992/11/02	Mon	07:50	0.17	H
1992/11/02	Mon	14:22	-0.33	L
1992/11/02	Mon	20:15	0.20	H
1992/11/03	Tue	02:47	-0.39	L
1992/11/03	Tue	08:52	0.19	H
1992/11/03	Tue	15:19	-0.34	L
1992/11/03	Tue	21:14	0.18	H
1992/11/04	Wed	03:34	-0.38	L
1992/11/04	Wed	09:47	0.23	H
1992/11/04	Wed	16:12	-0.36	L
1992/11/04	Wed	22:07	0.17	H
1992/11/05	Thu	04:18	-0.39	L
1992/11/05	Thu	10:35	0.28	H
1992/11/05	Thu	17:01	-0.39	L
1992/11/05	Thu	22:54	0.17	H
1992/11/06	Fri	05:00	-0.40	L
1992/11/06	Fri	11:17	0.32	H
1992/11/06	Fri	17:46	-0.43	L
1992/11/06	Fri	23:36	0.18	H
1992/11/07	Sat	05:41	-0.41	L
1992/11/07	Sat	11:56	0.36	H
1992/11/07	Sat	18:28	-0.47	L
1992/11/08	Sun	00:15	0.19	H
1992/11/08	Sun	06:21	-0.43	L
1992/11/08	Sun	12:33	0.38	H
1992/11/08	Sun	19:09	-0.52	L
1992/11/09	Mon	00:54	0.19	H
1992/11/09	Mon	07:01	-0.45	L
1992/11/09	Mon	13:09	0.41	H
1992/11/09	Mon	19:49	-0.55	L
1992/11/10	Tue	01:33	0.20	H
1992/11/10	Tue	07:40	-0.46	L
1992/11/10	Tue	13:45	0.42	H
1992/11/10	Tue	20:31	-0.58	L
1992/11/11	Wed	02:13	0.19	H
1992/11/11	Wed	08:21	-0.46	L
1992/11/11	Wed	14:23	0.43	H
1992/11/11	Wed	21:14	-0.59	L
1992/11/12	Thu	02:55	0.19	H
1992/11/12	Thu	09:04	-0.47	L
1992/11/12	Thu	15:06	0.43	H
1992/11/12	Thu	22:01	-0.59	L
1992/11/13	Fri	03:41	0.18	H
1992/11/13	Fri	09:51	-0.46	L
1992/11/13	Fri	15:53	0.42	H
1992/11/13	Fri	22:51	-0.58	L
1992/11/14	Sat	04:30	0.18	H
1992/11/14	Sat	10:45	-0.45	L
1992/11/14	Sat	16:44	0.39	H
1992/11/14	Sat	23:44	-0.56	L
1992/11/15	Sun	05:23	0.19	H
1992/11/15	Sun	11:46	-0.44	L
1992/11/15	Sun	17:39	0.36	H
1992/11/16	Mon	00:40	-0.55	L
1992/11/16	Mon	06:21	0.20	H
1992/11/16	Mon	12:52	-0.44	L
1992/11/16	Mon	18:40	0.31	H
1992/11/17	Tue	01:36	-0.55	L
1992/11/17	Tue	07:23	0.23	H
1992/11/17	Tue	13:57	-0.46	L
1992/11/17	Tue	19:46	0.27	H
1992/11/18	Wed	02:31	-0.55	L
1992/11/18	Wed	08:28	0.28	H
1992/11/18	Wed	15:01	-0.49	L
1992/11/18	Wed	20:52	0.24	H
1992/11/19	Thu	03:24	-0.56	L
1992/11/19	Thu	09:29	0.35	H
1992/11/19	Thu	16:03	-0.53	L
1992/11/19	Thu	21:54	0.22	H
1992/11/20	Fri	04:17	-0.56	L
1992/11/20	Fri	10:24	0.41	H
1992/11/20	Fri	17:02	-0.58	L
1992/11/20	Fri	22:49	0.22	H
1992/11/21	Sat	05:10	-0.57	L
1992/11/21	Sat	11:15	0.47	H
1992/11/21	Sat	17:58	-0.62	L
1992/11/21	Sat	23:39	0.21	H
1992/11/22	Sun	06:02	-0.58	L
1992/11/22	Sun	12:02	0.50	H
1992/11/22	Sun	18:51	-0.65	L
1992/11/23	Mon	00:27	0.21	H
1992/11/23	Mon	06:52	-0.57	L
1992/11/23	Mon	12:48	0.51	H
1992/11/23	Mon	19:40	-0.66	L
1992/11/24	Tue	01:14	0.21	H
1992/11/24	Tue	07:41	-0.56	L
1992/11/24	Tue	13:35	0.50	H
1992/11/24	Tue	20:27	-0.66	L
1992/11/25	Wed	02:01	0.21	H
1992/11/25	Wed	08:28	-0.55	L
1992/11/25	Wed	14:22	0.47	H
1992/11/25	Wed	21:12	-0.63	L
1992/11/26	Thu	02:50	0.20	H
1992/11/26	Thu	09:14	-0.51	L
1992/11/26	Thu	15:10	0.42	H
1992/11/26	Thu	21:57	-0.60	L
1992/11/27	Fri	03:39	0.19	H
1992/11/27	Fri	10:02	-0.48	L
1992/11/27	Fri	16:00	0.37	H
1992/11/27	Fri	22:44	-0.55	L
1992/11/28	Sat	04:30	0.18	H
1992/11/28	Sat	10:53	-0.43	L
1992/11/28	Sat	16:49	0.31	H
1992/11/28	Sat	23:31	-0.51	L
1992/11/29	Sun	05:21	0.18	H
1992/11/29	Sun	11:47	-0.40	L
1992/11/29	Sun	17:40	0.25	H
1992/11/30	Mon	00:20	-0.47	L
1992/11/30	Mon	06:14	0.17	H
1992/11/30	Mon	12:44	-0.37	L
1992/11/30	Mon	18:32	0.19	H
1992/12/01	Tue	01:09	-0.44	L
1992/12/01	Tue	07:10	0.17	H
1992/12/01	Tue	13:42	-0.36	L
1992/12/01	Tue	19:28	0.14	H
1992/12/02	Wed	01:57	-0.42	L
1992/12/02	Wed	08:07	0.19	H
1992/12/02	Wed	14:37	-0.37	L
1992/12/02	Wed	20:25	0.10	H
1992/12/03	Thu	02:43	-0.41	L
1992/12/03	Thu	09:04	0.21	H
1992/12/03	Thu	15:30	-0.39	L
1992/12/03	Thu	21:22	0.08	H
1992/12/04	Fri	03:28	-0.41	L
1992/12/04	Fri	09:56	0.24	H
1992/12/04	Fri	16:21	-0.42	L
1992/12/04	Fri	22:14	0.08	H
1992/12/05	Sat	04:13	-0.41	L
1992/12/05	Sat	10:41	0.28	H
1992/12/05	Sat	17:09	-0.46	L
1992/12/05	Sat	23:01	0.09	H
1992/12/06	Sun	04:58	-0.43	L
1992/12/06	Sun	11:23	0.31	H
1992/12/06	Sun	17:55	-0.51	L
1992/12/06	Sun	23:44	0.11	H
1992/12/07	Mon	05:43	-0.45	L
1992/12/07	Mon	12:02	0.35	H
1992/12/07	Mon	18:40	-0.56	L
1992/12/08	Tue	00:24	0.12	H
1992/12/08	Tue	06:28	-0.47	L
1992/12/08	Tue	12:40	0.38	H
1992/12/08	Tue	19:24	-0.61	L
1992/12/09	Wed	01:05	0.14	H
1992/12/09	Wed	07:14	-0.51	L
1992/12/09	Wed	13:19	0.41	H
1992/12/09	Wed	20:08	-0.65	L
1992/12/10	Thu	01:47	0.16	H
1992/12/10	Thu	07:59	-0.53	L
1992/12/10	Thu	14:02	0.43	H
1992/12/10	Thu	20:53	-0.67	L
1992/12/11	Fri	02:32	0.17	H
1992/12/11	Fri	08:46	-0.56	L
1992/12/11	Fri	14:47	0.43	H
1992/12/11	Fri	21:39	-0.68	L
1992/12/12	Sat	03:20	0.19	H
1992/12/12	Sat	09:36	-0.56	L
1992/12/12	Sat	15:37	0.42	H
1992/12/12	Sat	22:28	-0.67	L
1992/12/13	Sun	04:11	0.21	H
1992/12/13	Sun	10:31	-0.56	L
1992/12/13	Sun	16:28	0.38	H
1992/12/13	Sun	23:19	-0.66	L
1992/12/14	Mon	05:05	0.23	H
1992/12/14	Mon	11:32	-0.55	L
1992/12/14	Mon	17:22	0.33	H
1992/12/15	Tue	00:13	-0.64	L
1992/12/15	Tue	06:01	0.26	H
1992/12/15	Tue	12:36	-0.54	L
1992/12/15	Tue	18:19	0.26	H
1992/12/16	Wed	01:07	-0.61	L
1992/12/16	Wed	07:01	0.28	H
1992/12/16	Wed	13:41	-0.54	L
1992/12/16	Wed	19:21	0.20	H
1992/12/17	Thu	02:03	-0.60	L
1992/12/17	Thu	08:04	0.31	H
1992/12/17	Thu	14:45	-0.55	L
1992/12/17	Thu	20:27	0.14	H
1992/12/18	Fri	02:58	-0.58	L
1992/12/18	Fri	09:07	0.34	H
1992/12/18	Fri	15:47	-0.57	L
1992/12/18	Fri	21:33	0.11	H
1992/12/19	Sat	03:54	-0.57	L
1992/12/19	Sat	10:07	0.37	H
1992/12/19	Sat	16:48	-0.59	L
1992/12/19	Sat	22:33	0.10	H
1992/12/20	Sun	04:50	-0.56	L
1992/12/20	Sun	11:00	0.40	H
1992/12/20	Sun	17:45	-0.61	L
1992/12/20	Sun	23:26	0.11	H
1992/12/21	Mon	05:45	-0.56	L
1992/12/21	Mon	11:49	0.41	H
1992/12/21	Mon	18:37	-0.64	L
1992/12/22	Tue	00:14	0.12	H
1992/12/22	Tue	06:37	-0.56	L
1992/12/22	Tue	12:35	0.41	H
1992/12/22	Tue	19:25	-0.65	L
1992/12/23	Wed	01:00	0.13	H
1992/12/23	Wed	07:26	-0.56	L
1992/12/23	Wed	13:20	0.40	H
1992/12/23	Wed	20:10	-0.65	L
1992/12/24	Thu	01:45	0.15	H
1992/12/24	Thu	08:12	-0.56	L
1992/12/24	Thu	14:06	0.37	H
1992/12/24	Thu	20:52	-0.64	L
1992/12/25	Fri	02:31	0.16	H
1992/12/25	Fri	08:56	-0.54	L
1992/12/25	Fri	14:51	0.34	H
1992/12/25	Fri	21:32	-0.61	L
1992/12/26	Sat	03:17	0.17	H
1992/12/26	Sat	09:40	-0.52	L
1992/12/26	Sat	15:36	0.30	H
1992/12/26	Sat	22:13	-0.59	L
1992/12/27	Sun	04:04	0.18	H
1992/12/27	Sun	10:25	-0.49	L
1992/12/27	Sun	16:21	0.26	H
1992/12/27	Sun	22:54	-0.55	L
1992/12/28	Mon	04:51	0.18	H
1992/12/28	Mon	11:13	-0.46	L
1992/12/28	Mon	17:07	0.21	H
1992/12/28	Mon	23:36	-0.52	L
1992/12/29	Tue	05:38	0.18	H
1992/12/29	Tue	12:04	-0.44	L
1992/12/29	Tue	17:53	0.15	H
1992/12/30	Wed	00:20	-0.49	L
1992/12/30	Wed	06:28	0.18	H
1992/12/30	Wed	12:58	-0.42	L
1992/12/30	Wed	18:41	0.10	H
1992/12/31	Thu	01:05	-0.46	L
1992/12/31	Thu	07:20	0.17	H
1992/12/31	Thu	13:53	-0.41	L
1992/12/31	Thu	19:34	0.05	H
1993/01/01	Fri	01:53	-0.44	L
1993/01/01	Fri	08:17	0.17	H
1993/01/01	Fri	14:48	-0.42	L
1993/01/01	Fri	20:34	0.02	H
1993/01/02	Sat	02:41	-0.43	L
1993/01/02	Sat	09:12	0.19	H
1993/01/02	Sat	15:40	-0.45	L
1993/01/02	Sat	21:32	0.01	H
1993/01/03	Sun	03:30	-0.43	L
1993/01/03	Sun	10:04	0.22	H
1993/01/03	Sun	16:32	-0.48	L
1993/01/03	Sun	22:25	0.03	H
1993/01/04	Mon	04:20	-0.45	L
1993/01/04	Mon	10:51	0.26	H
1993/01/04	Mon	17:23	-0.53	L
1993/01/04	Mon	23:12	0.05	H
1993/01/05	Tue	05:12	-0.48	L
1993/01/05	Tue	11:34	0.31	H
1993/01/05	Tue	18:12	-0.59	L
1993/01/05	Tue	23:56	0.09	H
1993/01/06	Wed	06:03	-0.53	L
1993/01/06	Wed	12:16	0.36	H
1993/01/06	Wed	18:59	-0.65	L
1993/01/07	Thu	00:39	0.12	H
1993/01/07	Thu	06:53	-0.58	L
1993/01/07	Thu	12:59	0.40	H
1993/01/07	Thu	19:45	-0.70	L
1993/01/08	Fri	01:23	0.17	H
1993/01/08	Fri	07:42	-0.63	L
1993/01/08	Fri	13:44	0.43	H
1993/01/08	Fri	20:30	-0.74	L
1993/01/09	Sat	02:10	0.21	H
1993/01/09	Sat	08:32	-0.67	L
1993/01/09	Sat	14:31	0.43	H
1993/01/09	Sat	21:16	-0.76	L
1993/01/10	Sun	02:59	0.25	H
1993/01/10	Sun	09:23	-0.68	L
1993/01/10	Sun	15:20	0.41	H
1993/01/10	Sun	22:03	-0.76	L
1993/01/11	Mon	03:50	0.29	H
1993/01/11	Mon	10:18	-0.68	L
1993/01/11	Mon	16:11	0.37	H
1993/01/11	Mon	22:52	-0.73	L
1993/01/12	Tue	04:43	0.32	H
1993/01/12	Tue	11:16	-0.66	L
1993/01/12	Tue	17:03	0.30	H
1993/01/12	Tue	23:45	-0.70	L
1993/01/13	Wed	05:38	0.33	H
1993/01/13	Wed	12:17	-0.63	L
1993/01/13	Wed	17:58	0.23	H
1993/01/14	Thu	00:40	-0.66	L
1993/01/14	Thu	06:36	0.33	H
1993/01/14	Thu	13:21	-0.60	L
1993/01/14	Thu	18:57	0.15	H
1993/01/15	Fri	01:37	-0.62	L
1993/01/15	Fri	07:38	0.31	H
1993/01/15	Fri	14:25	-0.59	L
1993/01/15	Fri	20:02	0.09	H
1993/01/16	Sat	02:35	-0.58	L
1993/01/16	Sat	08:44	0.30	H
1993/01/16	Sat	15:27	-0.58	L
1993/01/16	Sat	21:11	0.06	H
1993/01/17	Sun	03:35	-0.56	L
1993/01/17	Sun	09:48	0.30	H
1993/01/17	Sun	16:29	-0.58	L
1993/01/17	Sun	22:16	0.05	H
1993/01/18	Mon	04:34	-0.54	L
1993/01/18	Mon	10:46	0.31	H
1993/01/18	Mon	17:26	-0.59	L
1993/01/18	Mon	23:12	0.07	H
1993/01/19	Tue	05:32	-0.54	L
1993/01/19	Tue	11:37	0.31	H
1993/01/19	Tue	18:19	-0.60	L
1993/01/20	Wed	00:00	0.09	H
1993/01/20	Wed	06:25	-0.55	L
1993/01/20	Wed	12:23	0.31	H
1993/01/20	Wed	19:06	-0.62	L
1993/01/21	Thu	00:45	0.12	H
1993/01/21	Thu	07:13	-0.56	L
1993/01/21	Thu	13:06	0.30	H
1993/01/21	Thu	19:48	-0.62	L
1993/01/22	Fri	01:27	0.14	H
1993/01/22	Fri	07:57	-0.57	L
1993/01/22	Fri	13:48	0.29	H
1993/01/22	Fri	20:27	-0.62	L
1993/01/23	Sat	02:10	0.17	H
1993/01/23	Sat	08:38	-0.57	L
1993/01/23	Sat	14:30	0.28	H
1993/01/23	Sat	21:04	-0.61	L
1993/01/24	Sun	02:53	0.19	H
1993/01/24	Sun	09:19	-0.56	L
1993/01/24	Sun	15:12	0.25	H
1993/01/24	Sun	21:40	-0.60	L
1993/01/25	Mon	03:36	0.21	H
1993/01/25	Mon	09:59	-0.55	L
1993/01/25	Mon	15:54	0.22	H
1993/01/25	Mon	22:16	-0.57	L
1993/01/26	Tue	04:19	0.21	H
1993/01/26	Tue	10:42	-0.52	L
1993/01/26	Tue	16:35	0.18	H
1993/01/26	Tue	22:54	-0.54	L
1993/01/27	Wed	05:03	0.21	H
1993/01/27	Wed	11:28	-0.49	L
1993/01/27	Wed	17:18	0.13	H
1993/01/27	Wed	23:34	-0.51	L
1993/01/28	Thu	05:47	0.19	H
1993/01/28	Thu	12:18	-0.47	L
1993/01/28	Thu	18:02	0.08	H
1993/01/29	Fri	00:18	-0.47	L
1993/01/29	Fri	06:33	0.18	H
1993/01/29	Fri	13:11	-0.46	L
1993/01/29	Fri	18:49	0.04	H
1993/01/30	Sat	01:05	-0.45	L
1993/01/30	Sat	07:23	0.16	H
1993/01/30	Sat	14:06	-0.46	L
1993/01/30	Sat	19:44	0.00	H
1993/01/31	Sun	01:56	-0.43	L
1993/01/31	Sun	08:21	0.16	H
1993/01/31	Sun	15:00	-0.47	L
1993/01/31	Sun	20:46	-0.01	H
1993/02/01	Mon	02:50	-0.43	L
1993/02/01	Mon	09:20	0.19	H
1993/02/01	Mon	15:55	-0.50	L
1993/02/01	Mon	21:46	0.00	H
1993/02/02	Tue	03:46	-0.45	L
1993/02/02	Tue	10:15	0.23	H
1993/02/02	Tue	16:50	-0.54	L
1993/02/02	Tue	22:39	0.04	H
1993/02/03	Wed	04:43	-0.49	L
1993/02/03	Wed	11:05	0.29	H
1993/02/03	Wed	17:42	-0.60	L
1993/02/03	Wed	23:27	0.09	H
1993/02/04	Thu	05:39	-0.56	L
1993/02/04	Thu	11:51	0.34	H
1993/02/04	Thu	18:32	-0.66	L
1993/02/05	Fri	00:13	0.16	H
1993/02/05	Fri	06:33	-0.62	L
1993/02/05	Fri	12:37	0.39	H
1993/02/05	Fri	19:19	-0.72	L
1993/02/06	Sat	00:59	0.23	H
1993/02/06	Sat	07:25	-0.69	L
1993/02/06	Sat	13:24	0.41	H
1993/02/06	Sat	20:05	-0.76	L
1993/02/07	Sun	01:46	0.29	H
1993/02/07	Sun	08:17	-0.74	L
1993/02/07	Sun	14:12	0.41	H
1993/02/07	Sun	20:51	-0.78	L
1993/02/08	Mon	02:36	0.35	H
1993/02/08	Mon	09:08	-0.76	L
1993/02/08	Mon	15:01	0.39	H
1993/02/08	Mon	21:37	-0.78	L
1993/02/09	Tue	03:27	0.39	H
1993/02/09	Tue	10:02	-0.76	L
1993/02/09	Tue	15:51	0.34	H
1993/02/09	Tue	22:25	-0.75	L
1993/02/10	Wed	04:20	0.41	H
1993/02/10	Wed	10:58	-0.72	L
1993/02/10	Wed	16:43	0.28	H
1993/02/10	Wed	23:17	-0.71	L
1993/02/11	Thu	05:13	0.40	H
1993/02/11	Thu	11:57	-0.68	L
1993/02/11	Thu	17:37	0.21	H
1993/02/12	Fri	00:12	-0.65	L
1993/02/12	Fri	06:10	0.36	H
1993/02/12	Fri	12:59	-0.63	L
1993/02/12	Fri	18:34	0.13	H
1993/02/13	Sat	01:12	-0.59	L
1993/02/13	Sat	07:11	0.32	H
1993/02/13	Sat	14:02	-0.59	L
1993/02/13	Sat	19:38	0.07	H
1993/02/14	Sun	02:13	-0.54	L
1993/02/14	Sun	08:18	0.27	H
1993/02/14	Sun	15:05	-0.56	L
1993/02/14	Sun	20:49	0.04	H
1993/02/15	Mon	03:16	-0.51	L
1993/02/15	Mon	09:27	0.24	H
1993/02/15	Mon	16:06	-0.54	L
1993/02/15	Mon	21:58	0.05	H
1993/02/16	Tue	04:18	-0.50	L
1993/02/16	Tue	10:30	0.24	H
1993/02/16	Tue	17:05	-0.54	L
1993/02/16	Tue	22:57	0.07	H
1993/02/17	Wed	05:17	-0.51	L
1993/02/17	Wed	11:23	0.24	H
1993/02/17	Wed	17:57	-0.55	L
1993/02/17	Wed	23:45	0.10	H
1993/02/18	Thu	06:11	-0.52	L
1993/02/18	Thu	12:08	0.24	H
1993/02/18	Thu	18:43	-0.56	L
1993/02/19	Fri	00:27	0.14	H
1993/02/19	Fri	06:58	-0.54	L
1993/02/19	Fri	12:49	0.24	H
1993/02/19	Fri	19:23	-0.57	L
1993/02/20	Sat	01:07	0.18	H
1993/02/20	Sat	07:40	-0.56	L
1993/02/20	Sat	13:29	0.24	H
1993/02/20	Sat	20:00	-0.57	L
1993/02/21	Sun	01:47	0.22	H
1993/02/21	Sun	08:18	-0.57	L
1993/02/21	Sun	14:08	0.23	H
1993/02/21	Sun	20:34	-0.58	L
1993/02/22	Mon	02:27	0.24	H
1993/02/22	Mon	08:56	-0.58	L
1993/02/22	Mon	14:48	0.22	H
1993/02/22	Mon	21:07	-0.57	L
1993/02/23	Tue	03:07	0.26	H
1993/02/23	Tue	09:34	-0.57	L
1993/02/23	Tue	15:27	0.20	H
1993/02/23	Tue	21:41	-0.55	L
1993/02/24	Wed	03:48	0.26	H
1993/02/24	Wed	10:14	-0.56	L
1993/02/24	Wed	16:07	0.17	H
1993/02/24	Wed	22:16	-0.53	L
1993/02/25	Thu	04:27	0.25	H
1993/02/25	Thu	10:56	-0.53	L
1993/02/25	Thu	16:47	0.14	H
1993/02/25	Thu	22:54	-0.49	L
1993/02/26	Fri	05:07	0.24	H
1993/02/26	Fri	11:43	-0.51	L
1993/02/26	Fri	17:28	0.10	H
1993/02/26	Fri	23:36	-0.46	L
1993/02/27	Sat	05:47	0.21	H
1993/02/27	Sat	12:34	-0.49	L
1993/02/27	Sat	18:12	0.06	H
1993/02/28	Sun	00:25	-0.42	L
1993/02/28	Sun	06:31	0.20	H
1993/02/28	Sun	13:29	-0.48	L
1993/02/28	Sun	19:02	0.03	H
1993/03/01	Mon	01:20	-0.41	L
1993/03/01	Mon	07:27	0.19	H
1993/03/01	Mon	14:25	-0.48	L
1993/03/01	Mon	20:03	0.02	H
1993/03/02	Tue	02:19	-0.41	L
1993/03/02	Tue	08:33	0.20	H
1993/03/02	Tue	15:22	-0.50	L
1993/03/02	Tue	21:08	0.04	H
1993/03/03	Wed	03:19	-0.44	L
1993/03/03	Wed	09:38	0.23	H
1993/03/03	Wed	16:17	-0.54	L
1993/03/03	Wed	22:07	0.08	H
1993/03/04	Thu	04:19	-0.49	L
1993/03/04	Thu	10:35	0.28	H
1993/03/04	Thu	17:11	-0.58	L
1993/03/04	Thu	22:59	0.16	H
1993/03/05	Fri	05:18	-0.56	L
1993/03/05	Fri	11:26	0.33	H
1993/03/05	Fri	18:02	-0.64	L
1993/03/05	Fri	23:47	0.24	H
1993/03/06	Sat	06:15	-0.64	L
1993/03/06	Sat	12:15	0.37	H
1993/03/06	Sat	18:51	-0.69	L
1993/03/07	Sun	00:35	0.33	H
1993/03/07	Sun	07:09	-0.71	L
1993/03/07	Sun	13:02	0.39	H
1993/03/07	Sun	19:38	-0.73	L
1993/03/08	Mon	01:23	0.41	H
1993/03/08	Mon	08:02	-0.77	L
1993/03/08	Mon	13:50	0.39	H
1993/03/08	Mon	20:24	-0.75	L
1993/03/09	Tue	02:12	0.46	H
1993/03/09	Tue	08:53	-0.79	L
1993/03/09	Tue	14:40	0.36	H
1993/03/09	Tue	21:11	-0.75	L
1993/03/10	Wed	03:03	0.49	H
1993/03/10	Wed	09:45	-0.78	L
1993/03/10	Wed	15:31	0.32	H
1993/03/10	Wed	21:59	-0.71	L
1993/03/11	Thu	03:55	0.49	H
1993/03/11	Thu	10:39	-0.74	L
1993/03/11	Thu	16:23	0.27	H
1993/03/11	Thu	22:51	-0.66	L
1993/03/12	Fri	04:49	0.45	H
1993/03/12	Fri	11:36	-0.68	L
1993/03/12	Fri	17:16	0.21	H
1993/03/12	Fri	23:47	-0.59	L
1993/03/13	Sat	05:44	0.39	H
1993/03/13	Sat	12:35	-0.62	L
1993/03/13	Sat	18:13	0.16	H
1993/03/14	Sun	00:48	-0.53	L
1993/03/14	Sun	06:44	0.32	H
1993/03/14	Sun	13:37	-0.56	L
1993/03/14	Sun	19:15	0.11	H
1993/03/15	Mon	01:51	-0.48	L
1993/03/15	Mon	07:50	0.26	H
1993/03/15	Mon	14:38	-0.52	L
1993/03/15	Mon	20:24	0.09	H
1993/03/16	Tue	02:56	-0.45	L
1993/03/16	Tue	09:00	0.21	H
1993/03/16	Tue	15:37	-0.49	L
1993/03/16	Tue	21:34	0.09	H
1993/03/17	Wed	03:59	-0.44	L
1993/03/17	Wed	10:05	0.20	H
1993/03/17	Wed	16:34	-0.48	L
1993/03/17	Wed	22:33	0.12	H
1993/03/18	Thu	04:58	-0.45	L
1993/03/18	Thu	11:00	0.20	H
1993/03/18	Thu	17:26	-0.48	L
1993/03/18	Thu	23:22	0.16	H
1993/03/19	Fri	05:51	-0.48	L
1993/03/19	Fri	11:45	0.20	H
1993/03/19	Fri	18:11	-0.48	L
1993/03/20	Sat	00:03	0.21	H
1993/03/20	Sat	06:37	-0.50	L
1993/03/20	Sat	12:26	0.20	H
1993/03/20	Sat	18:50	-0.49	L
1993/03/21	Sun	00:42	0.25	H
1993/03/21	Sun	07:18	-0.53	L
1993/03/21	Sun	13:05	0.21	H
1993/03/21	Sun	19:26	-0.50	L
1993/03/22	Mon	01:21	0.29	H
